YEAR,NEIGHBORHOOD,RACE/ETHNICITY,AGE,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2012,Greenpoint,Hispanic,20 - 29,5,96.5,0,0,1,19.3
2010,Fordham - Bronx Park,Hispanic,30 - 39,19,85.7,3,15.8,14,63.1
2012,Greenwich Village - SoHo,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Multiracial,50 - 59,0,0,0,0,0,0
2012,Gramercy Park - Murray Hill,All,All,51,37.3,7,13.7,23,16.8
2013,Rockaway,Multiracial,50 - 59,0,0,0,0,0,0
2010,Crotona - Tremont,All,All,123,59.6,22,17.9,106,51.4
2013,Kingsbridge - Riverdale,White,40 - 49,0,0,0,0,0,0
2013,Long Island City - Astoria,Native American,All,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Native American,30 - 39,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Multiracial,0 - 19,0,0,0,0,0,0
2013,Chelsea - Clinton,Multiracial,All,3,94,0,0,0,0
2010,Williamsburg - Bushwick,Hispanic,All,39,38,8,20.5,32,31.2
2010,Hunts Point - Mott Haven,Multiracial,All,0,0,0,0,0,0
2010,Greenpoint,Hispanic,30 - 39,0,0,0,0,1,21.2
2013,Stapleton - St. George,Multiracial,50 - 59,0,0,0,0,0,0
2012,Greenwich Village - SoHo,White,50 - 59,4,55.2,1,25,2,27.6
2010,Bayside - Little Neck,White,30 - 39,0,0,0,0,0,0
2010,Southeast Queens,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2012,West Queens,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Canarsie - Flatlands,Hispanic,60+,2,68.1,2,100,2,68.1
2012,Hunts Point - Mott Haven,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2013,Canarsie - Flatlands,Native American,30 - 39,0,0,0,0,0,0
2012,Greenpoint,Asian/Pacific Islander,60+,0,0,0,0,0,0
2012,Central Harlem - Morningside Heights,Multiracial,30 - 39,0,0,0,0,0,0
2011,West Queens,Native American,60+,0,0,0,0,0,0
2013,Sunset Park,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2012,Union Square - Lower Eastside,Hispanic,40 - 49,9,169,2,22.2,6,112.7
2012,Willowbrook,White,20 - 29,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,White,20 - 29,2,8,0,0,0,0
2012,East New York,Asian/Pacific Islander,20 - 29,1,54.3,0,0,0,0
2012,High Bridge - Morrisania,White,All,5,157.1,0,0,3,94.3
2010,Bayside - Little Neck,Native American,20 - 29,0,0,0,0,0,0
2010,Flushing - Clearview,Multiracial,60+,*,*,0,0,0,0
2013,Crotona - Tremont,Asian/Pacific Islander,20 - 29,1,177.5,0,0,0,0
2012,East New York,Native American,50 - 59,0,0,0,0,0,0
2013,Ridgewood - Forest Hills,Hispanic,50 - 59,2,26.3,1,50,3,39.5
2011,Fresh Meadows,All,All,8,8.2,2,25,7,7.2
2013,Southwest Queens,Unknown,All,0,NA,0,NA,0,NA
2011,Southeast Queens,White,0 - 19,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Black,50 - 59,2,239.9,1,50,3,359.9
2012,Chelsea - Clinton,Black,20 - 29,8,585.2,1,12.5,2,146.3
2013,Fresh Meadows,Black,All,2,25,0,0,0,0
2013,Port Richmond,Native American,60+,0,0,0,0,0,0
2012,Long Island City - Astoria,Hispanic,50 - 59,5,75.2,1,20,3,45.1
2012,Bensonhurst - Bay Ridge,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Stapleton - St. George,Hispanic,60+,1,37.7,0,0,0,0
2012,Upper Westside,Multiracial,20 - 29,0,0,0,0,0,0
2012,Bayside - Little Neck,Asian/Pacific Islander,All,0,0,0,0,0,0
2011,Borough Park,Multiracial,60+,0,0,0,0,0,0
2010,Southwest Queens,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2013,Bedford Stuyvesant - Crown Heights,Native American,0 - 19,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,White,All,15,65,5,33.3,9,39
2010,Bayside - Little Neck,Multiracial,60+,0,0,0,0,0,0
2013,Jamaica,White,0 - 19,0,0,0,0,0,0
2010,South Beach - Tottenville,Native American,50 - 59,0,0,0,0,0,0
2012,Canarsie - Flatlands,Multiracial,20 - 29,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Native American,40 - 49,0,0,0,0,0,0
2012,Rockaway,White,0 - 19,0,0,0,0,1,10.2
2011,Ridgewood - Forest Hills,White,30 - 39,4,21.2,2,50,3,15.9
2010,South Beach - Tottenville,Multiracial,20 - 29,0,0,0,0,0,0
2010,East Harlem,Black,30 - 39,11,279.8,2,18.2,8,203.5
2010,Gramercy Park - Murray Hill,White,40 - 49,14,130,1,7.1,7,65
2011,Kingsbridge - Riverdale,Multiracial,40 - 49,0,0,0,0,*,*
2012,Stapleton - St. George,Multiracial,20 - 29,0,0,0,0,0,0
2013,Southeast Queens,Black,All,29,26.2,7,24.1,24,21.7
2012,High Bridge - Morrisania,Black,40 - 49,12,116.4,2,16.7,15,145.5
2012,Unknown,Unknown,All,0,NA,0,NA,0,NA
2012,Lower Manhattan,Multiracial,All,0,0,0,0,0,0
2012,Jamaica,Hispanic,60+,1,15.5,1,100,1,15.5
2011,Coney Island - Sheepshead Bay,Multiracial,20 - 29,0,0,0,0,0,0
2011,Washington Heights - Inwood,Unknown,40 - 49,0,NA,0,NA,0,NA
2010,South Beach - Tottenville,Native American,20 - 29,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Hispanic,60+,2,13.9,2,100,5,34.8
2011,Bensonhurst - Bay Ridge,Multiracial,40 - 49,0,0,0,0,0,0
2010,Lower Manhattan,White,30 - 39,4,48.9,0,0,1,12.2
2012,Crotona - Tremont,White,40 - 49,0,0,0,0,0,0
2013,East Harlem,Multiracial,0 - 19,0,0,0,0,0,0
2010,West Queens,Multiracial,20 - 29,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Borough Park,Native American,30 - 39,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Asian/Pacific Islander,All,3,19.4,1,33.3,2,13
2012,East Harlem,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Upper Eastside,Hispanic,50 - 59,1,48.7,0,0,0,0
2012,Willowbrook,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,Coney Island - Sheepshead Bay,Hispanic,30 - 39,2,35.6,0,0,1,17.8
2013,Fordham - Bronx Park,White,50 - 59,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,White,0 - 19,0,0,0,0,0,0
2010,Borough Park,White,40 - 49,3,15.5,0,0,1,5.2
2013,East Harlem,Black,50 - 59,5,113.9,3,60,6,136.7
2010,Coney Island - Sheepshead Bay,Hispanic,40 - 49,1,22.7,0,0,3,68.2
2012,Lower Manhattan,Asian/Pacific Islander,30 - 39,1,31.4,0,0,0,0
2011,Chelsea - Clinton,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Sunset Park,All,All,31,23.9,8,25.8,28,21.6
2010,Willowbrook,Black,40 - 49,0,0,0,0,0,0
2012,Borough Park,Asian/Pacific Islander,30 - 39,1,9.2,0,0,1,9.2
2010,Rockaway,Native American,60+,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Native American,0 - 19,0,0,0,0,0,0
2011,Southeast Queens,Black,20 - 29,7,44.2,0,0,2,12.6
2011,Long Island City - Astoria,White,30 - 39,8,36.2,1,12.5,7,31.7
2012,Fresh Meadows,White,30 - 39,1,23.1,0,0,0,0
2012,Kingsbridge - Riverdale,Unknown,60+,0,NA,0,NA,0,NA
2012,Bayside - Little Neck,Native American,50 - 59,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Asian/Pacific Islander,All,0,0,0,0,1,116.1
2010,Fordham - Bronx Park,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Greenwich Village - SoHo,Native American,30 - 39,0,0,0,0,0,0
2011,Chelsea - Clinton,Native American,60+,0,0,0,0,0,0
2010,Upper Eastside,Multiracial,40 - 49,0,0,0,0,0,0
2011,East Harlem,Multiracial,50 - 59,0,0,0,0,0,0
2010,Jamaica,Hispanic,20 - 29,1,10.6,0,0,2,21.3
2010,Union Square - Lower Eastside,Asian/Pacific Islander,60+,0,0,0,0,0,0
2013,Flushing - Clearview,Black,60+,0,0,0,0,0,0
2011,Greenpoint,Hispanic,30 - 39,4,85.1,0,0,2,42.5
2011,Williamsburg - Bushwick,White,20 - 29,15,131.1,3,20,3,26.2
2012,Borough Park,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Downtown - Heights - Park Slope,Native American,40 - 49,0,0,0,0,0,0
2011,Union Square - Lower Eastside,Multiracial,20 - 29,0,0,0,0,0,0
2010,Jamaica,Asian/Pacific Islander,20 - 29,1,13.7,1,100,1,13.7
2012,Willowbrook,Black,60+,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Black,40 - 49,11,120.6,0,0,6,65.8
2011,West Queens,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Hunts Point - Mott Haven,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,High Bridge - Morrisania,Multiracial,50 - 59,0,0,0,0,0,0
2010,High Bridge - Morrisania,White,60+,0,0,0,0,0,0
2012,South Beach - Tottenville,Black,60+,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Asian/Pacific Islander,20 - 29,1,16.4,0,0,0,0
2011,Borough Park,Black,60+,0,0,0,0,1,37.4
2012,Pelham - Throgs Neck,Hispanic,40 - 49,9,43.5,3,33.3,9,43.5
2012,Sunset Park,Black,20 - 29,1,140.4,0,0,0,0
2013,Ridgewood - Forest Hills,Native American,30 - 39,0,0,0,0,0,0
2012,High Bridge - Morrisania,Multiracial,30 - 39,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,White,60+,0,0,0,0,3,12.2
2013,East Flatbush - Flatbush,Native American,50 - 59,0,0,0,0,0,0
2011,Borough Park,Native American,40 - 49,0,0,0,0,0,0
2011,Lower Manhattan,Native American,20 - 29,0,0,0,0,0,0
2010,Union Square - Lower Eastside,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,East New York,Black,30 - 39,9,72.8,2,22.2,7,56.6
2013,Downtown - Heights - Park Slope,Black,0 - 19,0,0,0,0,0,0
2011,West Queens,Multiracial,20 - 29,0,0,0,0,0,0
2012,Greenpoint,Hispanic,30 - 39,1,21,0,0,0,0
2012,Washington Heights - Inwood,Hispanic,60+,7,24.4,3,42.9,8,27.9
2012,Crotona - Tremont,White,50 - 59,0,0,0,0,0,0
2013,Lower Manhattan,Hispanic,30 - 39,2,150.4,1,50,3,225.6
2011,Downtown - Heights - Park Slope,Unknown,All,0,NA,0,NA,0,NA
2011,South Beach - Tottenville,Hispanic,60+,0,0,0,0,0,0
2013,Greenwich Village - SoHo,Hispanic,20 - 29,3,199.2,2,66.7,4,265.6
2010,High Bridge - Morrisania,Native American,0 - 19,0,0,0,0,0,0
2010,Pelham - Throgs Neck,White,60+,0,0,0,0,1,5.3
2010,Port Richmond,Unknown,50 - 59,0,NA,0,NA,0,NA
2012,East Harlem,Unknown,60+,0,NA,0,NA,0,NA
2013,Northeast Bronx,Black,0 - 19,2,7.1,0,0,0,0
2013,Willowbrook,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2013,Flushing - Clearview,Hispanic,0 - 19,0,0,0,0,0,0
2010,Union Square - Lower Eastside,White,40 - 49,2,19.2,0,0,0,0
2010,Hunts Point - Mott Haven,Unknown,60+,0,NA,0,NA,0,NA
2011,Sunset Park,Hispanic,50 - 59,3,56.9,2,66.7,2,37.9
2013,Greenwich Village - SoHo,White,20 - 29,5,38.5,0,0,2,15.4
2012,Canarsie - Flatlands,Hispanic,30 - 39,0,0,0,0,2,85.2
2013,Northeast Bronx,White,All,1,4.8,0,0,2,9.6
2011,Washington Heights - Inwood,Black,30 - 39,10,233.5,2,20,8,186.8
2012,Borough Park,White,60+,1,2.5,0,0,0,0
2011,Greenpoint,Black,0 - 19,0,0,0,0,0,0
2011,Northeast Bronx,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Sunset Park,Black,20 - 29,2,288.3,0,0,3,432.4
2011,Downtown - Heights - Park Slope,Native American,60+,*,*,*,*,0,0
2010,Lower Manhattan,White,40 - 49,4,95.3,1,25,2,47.6
2011,Kingsbridge - Riverdale,White,All,4,10.4,2,50,3,7.8
2011,Bedford Stuyvesant - Crown Heights,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,East Flatbush - Flatbush,White,60+,0,0,0,0,0,0
2010,Pelham - Throgs Neck,Multiracial,50 - 59,0,0,0,0,0,0
2010,Central Harlem - Morningside Heights,Native American,All,0,0,0,0,0,0
2011,Greenpoint,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2011,Greenwich Village - SoHo,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Rockaway,Black,60+,1,14.8,1,100,3,44.5
2011,Bayside - Little Neck,Black,60+,0,0,0,0,0,0
2012,Hunts Point - Mott Haven,Black,30 - 39,7,155.7,1,14.3,8,177.9
2010,East New York,Unknown,20 - 29,0,NA,0,NA,0,NA
2010,Willowbrook,Native American,All,0,0,0,0,0,0
2013,Long Island City - Astoria,White,0 - 19,0,0,0,0,0,0
2012,South Beach - Tottenville,Hispanic,60+,0,0,0,0,0,0
2012,Fordham - Bronx Park,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Union Square - Lower Eastside,Black,20 - 29,5,233.2,2,40,5,233.2
2010,Washington Heights - Inwood,Multiracial,20 - 29,0,0,0,0,0,0
2013,Southwest Queens,Multiracial,50 - 59,0,0,0,0,0,0
2013,Unknown,Hispanic,40 - 49,13,NA,3,NA,12,NA
2013,East Flatbush - Flatbush,Unknown,All,0,NA,0,NA,0,NA
2010,Northeast Bronx,Multiracial,All,1,41.1,0,0,0,0
2011,Unknown,Native American,20 - 29,0,NA,0,NA,0,NA
2013,Upper Westside,Native American,20 - 29,0,0,0,0,0,0
2012,Southwest Queens,Black,40 - 49,1,15.6,0,0,0,0
2013,West Queens,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Gramercy Park - Murray Hill,White,40 - 49,11,99.5,2,18.2,5,45.2
2011,Chelsea - Clinton,Multiracial,60+,0,0,0,0,0,0
2013,Washington Heights - Inwood,Native American,50 - 59,0,0,0,0,0,0
2012,Jamaica,Black,0 - 19,5,12.5,1,20,3,7.5
2010,Upper Eastside,White,50 - 59,3,13.9,1,33.3,1,4.6
2012,High Bridge - Morrisania,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Unknown,0 - 19,0,NA,0,NA,0,NA
2013,Bayside - Little Neck,Hispanic,30 - 39,0,0,0,0,0,0
2010,Crotona - Tremont,Hispanic,All,62,45.5,13,21,56,41.1
2012,East Harlem,Hispanic,50 - 59,4,65.4,0,0,4,65.4
2010,Upper Westside,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Downtown - Heights - Park Slope,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2010,East Harlem,Multiracial,50 - 59,0,0,0,0,0,0
2011,Fordham - Bronx Park,Unknown,60+,0,NA,0,NA,0,NA
2013,Rockaway,Black,40 - 49,6,97.8,1,16.7,3,48.9
2011,Northeast Bronx,White,40 - 49,0,0,0,0,2,79.7
2011,Washington Heights - Inwood,White,50 - 59,2,42.5,0,0,1,21.3
2011,Central Harlem - Morningside Heights,Hispanic,30 - 39,8,131.2,2,25,4,65.6
2011,East Harlem,Multiracial,20 - 29,0,0,0,0,0,0
2010,East Harlem,Black,40 - 49,6,126.5,2,33.3,9,189.8
2011,East Flatbush - Flatbush,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2011,Bensonhurst - Bay Ridge,Native American,All,0,0,0,0,0,0
2011,Kingsbridge - Riverdale,Hispanic,20 - 29,4,64.9,0,0,0,0
2010,Flushing - Clearview,White,All,4,4.9,1,25,1,1.2
2011,Sunset Park,Native American,All,0,0,0,0,0,0
2010,Kingsbridge - Riverdale,Hispanic,20 - 29,0,0,0,0,4,67.2
2013,Rockaway,Native American,20 - 29,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Asian/Pacific Islander,40 - 49,1,72.1,0,0,0,0
2010,Stapleton - St. George,Native American,30 - 39,0,0,0,0,0,0
2013,Gramercy Park - Murray Hill,Unknown,30 - 39,0,NA,0,NA,0,NA
2012,Williamsburg - Bushwick,Black,50 - 59,13,162.7,4,30.8,14,175.2
2013,Greenwich Village - SoHo,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Lower Manhattan,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Canarsie - Flatlands,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,South Beach - Tottenville,Unknown,0 - 19,0,NA,0,NA,0,NA
2010,Gramercy Park - Murray Hill,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Downtown - Heights - Park Slope,Native American,60+,0,0,0,0,0,0
2010,Southeast Queens,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Native American,30 - 39,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Native American,0 - 19,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Native American,60+,0,0,0,0,0,0
2011,Upper Westside,Multiracial,30 - 39,0,0,0,0,0,0
2013,Greenpoint,Native American,50 - 59,0,0,0,0,0,0
2010,Greenwich Village - SoHo,Black,20 - 29,6,1185.9,0,0,0,0
2010,Downtown - Heights - Park Slope,White,20 - 29,3,12.2,0,0,1,4.1
2013,Central Harlem - Morningside Heights,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Pelham - Throgs Neck,Native American,0 - 19,0,0,0,0,0,0
2013,Downtown - Heights - Park Slope,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,East New York,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2012,Williamsburg - Bushwick,Multiracial,All,0,0,0,0,0,0
2010,Port Richmond,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Unknown,60+,0,NA,0,NA,0,NA
2012,Coney Island - Sheepshead Bay,All,All,38,12.7,9,23.7,19,6.3
2011,Bedford Stuyvesant - Crown Heights,Hispanic,All,18,42.8,2,11.1,17,40.4
2011,Upper Eastside,Hispanic,40 - 49,1,43,1,100,2,86
2011,Central Harlem - Morningside Heights,Hispanic,40 - 49,8,147.1,0,0,4,73.5
2012,Sunset Park,Unknown,All,0,NA,0,NA,0,NA
2010,Southeast Queens,Multiracial,50 - 59,0,0,0,0,0,0
2013,Southeast Queens,Hispanic,50 - 59,1,30.7,0,0,0,0
2010,Unknown,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,High Bridge - Morrisania,Black,30 - 39,14,144.9,4,28.6,19,196.7
2011,Greenwich Village - SoHo,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Williamsburg - Bushwick,Hispanic,40 - 49,7,52.4,1,14.3,4,30
2013,Kingsbridge - Riverdale,Multiracial,0 - 19,0,0,0,0,0,0
2011,Downtown - Heights - Park Slope,Asian/Pacific Islander,60+,0,0,0,0,0,0
2011,Pelham - Throgs Neck,White,60+,0,0,0,0,1,5.4
2011,Williamsburg - Bushwick,Asian/Pacific Islander,All,4,40.5,1,25,1,10.1
2010,Northeast Bronx,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Northeast Bronx,Native American,30 - 39,0,0,0,0,0,0
2010,South Beach - Tottenville,Unknown,60+,0,NA,0,NA,0,NA
2010,Kingsbridge - Riverdale,Unknown,20 - 29,0,NA,0,NA,0,NA
2012,Bensonhurst - Bay Ridge,Native American,All,0,0,0,0,0,0
2012,Canarsie - Flatlands,Unknown,20 - 29,0,NA,0,NA,0,NA
2011,Washington Heights - Inwood,Native American,40 - 49,0,0,0,0,0,0
2011,Willowbrook,Multiracial,20 - 29,0,0,0,0,0,0
2013,Lower Manhattan,Unknown,60+,0,NA,0,NA,0,NA
2013,Fordham - Bronx Park,Unknown,40 - 49,0,NA,0,NA,0,NA
2012,Borough Park,Asian/Pacific Islander,All,3,4.1,0,0,1,1.4
2011,Bayside - Little Neck,Unknown,50 - 59,0,NA,0,NA,0,NA
2013,West Queens,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Washington Heights - Inwood,White,60+,0,0,0,0,1,15.4
2010,Jamaica,Unknown,40 - 49,0,NA,0,NA,0,NA
2013,Borough Park,Black,60+,0,0,0,0,0,0
2010,Southwest Queens,Black,50 - 59,2,38.3,0,0,1,19.2
2011,Unknown,Native American,0 - 19,0,NA,0,NA,0,NA
2010,Ridgewood - Forest Hills,Native American,50 - 59,0,0,0,0,0,0
2013,Williamsburg - Bushwick,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2010,Borough Park,Hispanic,60+,0,0,0,0,1,24.6
2010,East Harlem,Multiracial,30 - 39,0,0,0,0,0,0
2013,Unknown,Asian/Pacific Islander,All,10,NA,1,NA,8,NA
2011,East Flatbush - Flatbush,Multiracial,60+,0,0,0,0,0,0
2011,Chelsea - Clinton,Asian/Pacific Islander,40 - 49,3,118.3,2,66.7,3,118.3
2011,Southwest Queens,Black,30 - 39,1,17.1,0,0,3,51.4
2010,Willowbrook,White,50 - 59,1,10.8,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2013,Fordham - Bronx Park,Hispanic,All,54,34.3,8,14.8,33,21
2013,East New York,Multiracial,60+,0,0,0,0,0,0
2013,Chelsea - Clinton,Black,0 - 19,1,96.7,0,0,2,193.4
2012,Greenpoint,Unknown,40 - 49,0,NA,0,NA,0,NA
2011,Crotona - Tremont,Asian/Pacific Islander,All,0,0,0,0,0,0
2011,Ridgewood - Forest Hills,Native American,50 - 59,0,0,0,0,0,0
2012,Upper Eastside,Hispanic,All,12,71.2,2,16.7,4,23.7
2010,Flushing - Clearview,Hispanic,20 - 29,3,45.6,1,33.3,2,30.4
2012,Chelsea - Clinton,Hispanic,All,30,135.7,3,10,15,67.8
2010,Downtown - Heights - Park Slope,White,0 - 19,1,4.4,0,0,0,0
2010,Willowbrook,Asian/Pacific Islander,0 - 19,0,0,0,0,0,0
2011,Coney Island - Sheepshead Bay,Hispanic,50 - 59,2,58.4,1,50,2,58.4
2013,Upper Eastside,Black,60+,0,0,0,0,0,0
2012,Port Richmond,White,All,5,22.4,1,20,2,8.9
2013,Long Island City - Astoria,Unknown,30 - 39,0,NA,0,NA,0,NA
2013,Canarsie - Flatlands,Multiracial,50 - 59,0,0,0,0,0,0
2011,Gramercy Park - Murray Hill,Multiracial,20 - 29,0,0,0,0,0,0
2011,Rockaway,Native American,All,0,0,0,0,0,0
2010,Jamaica,White,50 - 59,0,0,0,0,1,33
2011,Canarsie - Flatlands,Native American,30 - 39,0,0,0,0,0,0
2012,Pelham - Throgs Neck,Multiracial,20 - 29,0,0,0,0,0,0
2011,Upper Westside,Native American,60+,0,0,0,0,0,0
2013,Crotona - Tremont,Black,30 - 39,9,108.7,2,22.2,7,84.5
2012,West Queens,Multiracial,30 - 39,0,0,0,0,0,0
2010,Fresh Meadows,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Downtown - Heights - Park Slope,Black,0 - 19,4,49,2,50,3,36.7
2010,Bedford Stuyvesant - Crown Heights,Multiracial,50 - 59,0,0,0,0,0,0
2010,Unknown,Hispanic,30 - 39,27,NA,2,NA,7,NA
2012,Upper Eastside,Black,0 - 19,0,0,0,0,0,0
2010,West Queens,White,20 - 29,9,89,0,0,1,9.9
2011,Ridgewood - Forest Hills,Hispanic,0 - 19,2,10.5,0,0,1,5.2
2012,Bayside - Little Neck,Multiracial,0 - 19,1,180.8,0,0,0,0
2012,South Beach - Tottenville,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,High Bridge - Morrisania,Hispanic,0 - 19,5,11.3,0,0,1,2.3
2011,Long Island City - Astoria,Native American,50 - 59,0,0,0,0,0,0
2013,Southeast Queens,Unknown,30 - 39,0,NA,0,NA,0,NA
2011,Borough Park,White,50 - 59,0,0,0,0,1,4.6
2011,Long Island City - Astoria,White,0 - 19,0,0,0,0,0,0
2010,West Queens,Unknown,0 - 19,0,NA,0,NA,0,NA
2011,High Bridge - Morrisania,Hispanic,20 - 29,20,90.6,3,15,5,22.6
2010,Pelham - Throgs Neck,Asian/Pacific Islander,20 - 29,0,0,0,0,0,0
2010,Lower Manhattan,Unknown,60+,0,NA,0,NA,0,NA
2012,East New York,Black,0 - 19,4,13.4,0,0,2,6.7
2011,Lower Manhattan,Black,50 - 59,0,0,0,0,0,0
2013,Crotona - Tremont,Asian/Pacific Islander,30 - 39,0,0,0,0,0,0
2012,East Harlem,Unknown,30 - 39,0,NA,0,NA,0,NA
2010,Coney Island - Sheepshead Bay,Asian/Pacific Islander,50 - 59,0,0,0,0,0,0
2013,Hunts Point - Mott Haven,Native American,All,*,*,0,0,0,0
2013,South Beach - Tottenville,Hispanic,60+,0,0,0,0,0,0
2012,Crotona - Tremont,Black,60+,2,27.5,0,0,2,27.5
2012,Union Square - Lower Eastside,Native American,50 - 59,0,0,0,0,0,0
2012,Bedford Stuyvesant - Crown Heights,Unknown,0 - 19,0,NA,0,NA,0,NA
2012,Upper Eastside,White,60+,0,0,0,0,1,2.1
2012,Bensonhurst - Bay Ridge,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,High Bridge - Morrisania,Native American,20 - 29,0,0,0,0,0,0
2010,Stapleton - St. George,Asian/Pacific Islander,60+,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Multiracial,40 - 49,0,0,0,0,0,0
2010,Williamsburg - Bushwick,Hispanic,60+,2,16.2,1,50,2,16.2
2012,Bedford Stuyvesant - Crown Heights,White,50 - 59,1,43,1,100,2,86
2010,Long Island City - Astoria,Asian/Pacific Islander,20 - 29,2,25.4,0,0,0,0
2011,Southwest Queens,Hispanic,40 - 49,1,7.4,0,0,1,7.4
2011,Rockaway,White,40 - 49,0,0,0,0,1,20.8
2012,Crotona - Tremont,Black,30 - 39,6,73,1,16.7,6,73
2013,Northeast Bronx,Native American,50 - 59,0,0,0,0,0,0
2013,Flushing - Clearview,Unknown,50 - 59,0,NA,0,NA,0,NA
2011,Williamsburg - Bushwick,Asian/Pacific Islander,20 - 29,3,135.2,0,0,0,0
2012,Chelsea - Clinton,Hispanic,20 - 29,10,248.7,1,10,3,74.6
2010,Washington Heights - Inwood,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2011,Borough Park,Black,All,10,65.7,1,10,7,46
2011,Kingsbridge - Riverdale,Hispanic,30 - 39,3,53.6,1,33.3,4,71.5
2011,Kingsbridge - Riverdale,Multiracial,0 - 19,0,0,0,0,0,0
2010,Bensonhurst - Bay Ridge,Asian/Pacific Islander,40 - 49,0,0,0,0,0,0
2010,Chelsea - Clinton,Hispanic,All,56,261.9,8,14.3,23,107.5
2010,Pelham - Throgs Neck,Multiracial,20 - 29,0,0,0,0,0,0
2010,Long Island City - Astoria,White,50 - 59,1,9,0,0,0,0
2012,Rockaway,All,All,35,30.4,4,11.4,21,18.2
2013,Willowbrook,Black,30 - 39,0,0,0,0,0,0
2013,Pelham - Throgs Neck,Multiracial,40 - 49,0,0,0,0,0,0
